State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,TOTAL VOTES CAST,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,TOTAL VOTES CAST
MO,MO Stone,26105,29209,Stone,MO Stone,President,22,22,15974,Obama,3920,Romney,11780,Johnson,236,Goode,38,,,,,,,,,,,,,,,,,,,,,,,,,15974
MO,MO Sullivan,26106,29211,Sullivan,MO Sullivan,President,14,14,2595,Obama,908,Romney,1610,Johnson,51,Goode,26,,,,,,,,,,,,,,,,,,,,,,,,,2595
MO,MO Taney,26107,29213,Taney,MO Taney,President,22,22,21608,Obama,5462,Romney,15713,Johnson,348,Goode,85,,,,,,,,,,,,,,,,,,,,,,,,,21608
MO,MO Texas,26108,29215,Texas,MO Texas,President,11,11,10764,Obama,2871,Romney,7618,Johnson,215,Goode,60,,,,,,,,,,,,,,,,,,,,,,,,,10764
MO,MO Vernon,26109,29217,Vernon,MO Vernon,President,18,18,8519,Obama,2580,Romney,5756,Johnson,142,Goode,41,,,,,,,,,,,,,,,,,,,,,,,,,8519
MO,MO Warren,26110,29219,Warren,MO Warren,President,24,24,14676,Obama,5219,Romney,9150,Johnson,248,Goode,59,,,,,,,,,,,,,,,,,,,,,,,,,14676
MO,MO Washington,26111,29221,Washington,MO Washington,President,17,17,8616,Obama,3402,Romney,5008,Johnson,157,Goode,49,,,,,,,,,,,,,,,,,,,,,,,,,8616
MO,MO Wayne,26112,29223,Wayne,MO Wayne,President,20,20,5718,Obama,1811,Romney,3790,Johnson,103,Goode,14,,,,,,,,,,,,,,,,,,,,,,,,,5718
MO,MO Webster,26113,29225,Webster,MO Webster,President,14,14,15421,Obama,4407,Romney,10702,Johnson,245,Goode,67,,,,,,,,,,,,,,,,,,,,,,,,,15421
MO,MO Worth,26114,29227,Worth,MO Worth,President,8,8,1048,Obama,341,Romney,664,Johnson,40,Goode,3,,,,,,,,,,,,,,,,,,,,,,,,,1048
MO,MO Wright,26115,29229,Wright,MO Wright,President,11,11,7956,Obama,1953,Romney,5831,Johnson,129,Goode,43,,,,,,,,,,,,,,,,,,,,,,,,,7956
MS,MS Mississippi,1,0,Mississippi,MS Mississippi,President,1889,1889,1214004,Obama,528260,Romney,674302,Goode,2531,Johnson,6408,Stein,1534,Washer,969,,,,,,,,,,,,,,,,,,,,,1214004
MS,MS Adams,25001,28001,Adams,MS Adams,President,20,20,13621,Obama,7999,Romney,5542,Goode,10,Johnson,54,Stein,12,Washer,4,,,,,,,,,,,,,,,,,,,,,13621
MS,MS Alcorn,25002,28003,Alcorn,MS Alcorn,President,16,16,14682,Obama,3449,Romney,11027,Goode,39,Johnson,128,Stein,27,Washer,12,,,,,,,,,,,,,,,,,,,,,14682
MS,MS Amite,25003,28005,Amite,MS Amite,President,21,21,7661,Obama,3218,Romney,4393,Goode,16,Johnson,21,Stein,6,Washer,7,,,,,,,,,,,,,,,,,,,,,7661
MS,MS Attala,25004,28007,Attala,MS Attala,President,21,21,7853,Obama,3368,Romney,4452,Goode,10,Johnson,17,Stein,3,Washer,3,,,,,,,,,,,,,,,,,,,,,7853
MS,MS Benton,25005,28009,Benton,MS Benton,President,5,5,4080,Obama,2026,Romney,2030,Goode,6,Johnson,9,Stein,6,Washer,3,,,,,,,,,,,,,,,,,,,,,4080
MS,MS Bolivar,25006,28011,Bolivar,MS Bolivar,President,28,28,14258,Obama,9772,Romney,4346,Goode,48,Johnson,52,Stein,21,Washer,19,,,,,,,,,,,,,,,,,,,,,14258
MS,MS Calhoun,25007,28013,Calhoun,MS Calhoun,President,10,10,6273,Obama,2250,Romney,3961,Goode,14,Johnson,33,Stein,3,Washer,12,,,,,,,,,,,,,,,,,,,,,6273
MS,MS Carroll,25008,28015,Carroll,MS Carroll,President,14,14,5968,Obama,1990,Romney,3953,Goode,9,Johnson,13,Stein,1,Washer,2,,,,,,,,,,,,,,,,,,,,,5968
MS,MS Chickasaw,25009,28017,Chickasaw,MS Chickasaw,President,15,15,7641,Obama,3914,Romney,3601,Goode,70,Johnson,36,Stein,14,Washer,6,,,,,,,,,,,,,,,,,,,,,7641
MS,MS Choctaw,25010,28019,Choctaw,MS Choctaw,President,13,13,3847,Obama,1283,Romney,2533,Goode,9,Johnson,14,Stein,4,Washer,4,,,,,,,,,,,,,,,,,,,,,3847
MS,MS Claiborne,25011,28021,Claiborne,MS Claiborne,President,11,11,5258,Obama,4633,Romney,608,Goode,7,Johnson,6,Stein,2,Washer,2,,,,,,,,,,,,,,,,,,,,,5258
MS,MS Clarke,25012,28023,Clarke,MS Clarke,President,23,23,7199,Obama,2695,Romney,4415,Goode,47,Johnson,29,Stein,5,Washer,8,,,,,,,,,,,,,,,,,,,,,7199
MS,MS Clay,25013,28025,Clay,MS Clay,President,14,14,9659,Obama,5860,Romney,3735,Goode,19,Johnson,23,Stein,17,Washer,5,,,,,,,,,,,,,,,,,,,,,9659
MS,MS Coahoma,25014,28027,Coahoma,MS Coahoma,President,19,19,9563,Obama,7164,Romney,2356,Goode,9,Johnson,22,Stein,10,Washer,2,,,,,,,,,,,,,,,,,,,,,9563
MS,MS Copiah,25015,28029,Copiah,MS Copiah,President,19,19,13002,Obama,7201,Romney,5714,Goode,24,Johnson,39,Stein,14,Washer,10,,,,,,,,,,,,,,,,,,,,,13002
MS,MS Covington,25016,28031,Covington,MS Covington,President,17,17,9145,Obama,3800,Romney,5282,Goode,18,Johnson,31,Stein,7,Washer,7,,,,,,,,,,,,,,,,,,,,,9145
MS,MS DeSoto,25017,28033,DeSoto,MS DeSoto,President,38,38,64026,Obama,20979,Romney,42399,Goode,101,Johnson,432,Stein,72,Washer,43,,,,,,,,,,,,,,,,,,,,,64026
MS,MS Forrest,25018,28035,Forrest,MS Forrest,President,33,33,27789,Obama,12079,Romney,15339,Goode,43,Johnson,241,Stein,68,Washer,19,,,,,,,,,,,,,,,,,,,,,27789
MS,MS Franklin,25019,28037,Franklin,MS Franklin,President,14,14,4443,Obama,1706,Romney,2705,Goode,8,Johnson,15,Stein,5,Washer,4,,,,,,,,,,,,,,,,,,,,,4443
MS,MS George,25020,28039,George,MS George,President,22,22,9826,Obama,1352,Romney,8353,Goode,37,Johnson,51,Stein,19,Washer,14,,,,,,,,,,,,,,,,,,,,,9826
MS,MS Greene,25021,28041,Greene,MS Greene,President,13,13,5919,Obama,1325,Romney,4528,Goode,19,Johnson,35,Stein,6,Washer,6,,,,,,,,,,,,,,,,,,,,,5919
MS,MS Grenada,25022,28043,Grenada,MS Grenada,President,13,13,11320,Obama,5279,Romney,5980,Goode,19,Johnson,24,Stein,13,Washer,5,,,,,,,,,,,,,,,,,,,,,11320
MS,MS Hancock,25023,28045,Hancock,MS Hancock,President,27,27,17023,Obama,3879,Romney,12859,Goode,38,Johnson,184,Stein,39,Washer,24,,,,,,,,,,,,,,,,,,,,,17023
MS,MS Harrison,25024,28047,Harrison,MS Harrison,President,66,66,61602,Obama,22242,Romney,38646,Goode,85,Johnson,444,Stein,106,Washer,79,,,,,,,,,,,,,,,,,,,,,61602
MS,MS Hinds,25025,28049,Hinds,MS Hinds,President,120,120,97639,Obama,70512,Romney,26450,Goode,133,Johnson,345,Stein,129,Washer,70,,,,,,,,,,,,,,,,,,,,,97639
MS,MS Holmes,25026,28051,Holmes,MS Holmes,President,16,16,8076,Obama,6775,Romney,1264,Goode,10,Johnson,16,Stein,6,Washer,5,,,,,,,,,,,,,,,,,,,,,8076
MS,MS Humphreys,25027,28053,Humphreys,MS Humphreys,President,15,15,4481,Obama,3399,Romney,1069,Goode,2,Johnson,5,Stein,2,Washer,4,,,,,,,,,,,,,,,,,,,,,4481
MS,MS Issaquena,25028,28055,Issaquena,MS Issaquena,President,5,5,787,Obama,479,Romney,302,Goode,1,Johnson,4,Stein,1,Washer,0,,,,,,,,,,,,,,,,,,,,,787
MS,MS Itawamba,25029,28057,Itawamba,MS Itawamba,President,26,26,8729,Obama,1599,Romney,6925,Goode,75,Johnson,97,Stein,17,Washer,16,,,,,,,,,,,,,,,,,,,,,8729
MS,MS Jackson,25030,28059,Jackson,MS Jackson,President,31,31,49290,Obama,15452,Romney,33262,Goode,98,Johnson,373,Stein,78,Washer,27,,,,,,,,,,,,,,,,,,,,,49290
MS,MS Jasper,25031,28061,Jasper,MS Jasper,President,19,19,9340,Obama,5097,Romney,4193,Goode,16,Johnson,24,Stein,4,Washer,6,,,,,,,,,,,,,,,,,,,,,9340
MS,MS Jefferson,25032,28063,Jefferson,MS Jefferson,President,15,15,3953,Obama,3508,Romney,431,Goode,3,Johnson,6,Stein,3,Washer,2,,,,,,,,,,,,,,,,,,,,,3953
MS,MS Jeff Davis,25033,28065,Jeff Davis,MS Jeff Davis,President,22,22,6618,Obama,4094,Romney,2439,Goode,51,Johnson,20,Stein,8,Washer,6,,,,,,,,,,,,,,,,,,,,,6618
MS,MS Jones,25034,28067,Jones,MS Jones,President,44,44,30038,Obama,9146,Romney,20635,Goode,54,Johnson,162,Stein,21,Washer,20,,,,,,,,,,,,,,,,,,,,,30038
MS,MS Kemper,25035,28069,Kemper,MS Kemper,President,14,14,5052,Obama,3239,Romney,1789,Goode,9,Johnson,12,Stein,3,Washer,0,,,,,,,,,,,,,,,,,,,,,5052
MS,MS Lafayette,25036,28071,Lafayette,MS Lafayette,President,18,18,17191,Obama,7098,Romney,9772,Goode,39,Johnson,230,Stein,45,Washer,7,,,,,,,,,,,,,,,,,,,,,17191
MS,MS Lamar,25037,28073,Lamar,MS Lamar,President,21,21,22780,Obama,5037,Romney,17472,Goode,69,Johnson,160,Stein,27,Washer,15,,,,,,,,,,,,,,,,,,,,,22780
MS,MS Lauderdale,25038,28075,Lauderdale,MS Lauderdale,President,53,53,30213,Obama,12642,Romney,17322,Goode,46,Johnson,151,Stein,33,Washer,19,,,,,,,,,,,,,,,,,,,,,30213
MS,MS Lawrence,25039,28077,Lawrence,MS Lawrence,President,26,26,6584,Obama,2394,Romney,4153,Goode,12,Johnson,14,Stein,8,Washer,3,,,,,,,,,,,,,,,,,,,,,6584
MS,MS Leake,25040,28079,Leake,MS Leake,President,19,19,7921,Obama,3599,Romney,4283,Goode,12,Johnson,12,Stein,6,Washer,9,,,,,,,,,,,,,,,,,,,,,7921
MS,MS Lee,25041,28081,Lee,MS Lee,President,42,42,34363,Obama,12043,Romney,22004,Goode,59,Johnson,197,Stein,34,Washer,26,,,,,,,,,,,,,,,,,,,,,34363
MS,MS Leflore,25042,28083,Leflore,MS Leflore,President,27,27,11600,Obama,8423,Romney,3115,Goode,14,Johnson,31,Stein,11,Washer,6,,,,,,,,,,,,,,,,,,,,,11600
MS,MS Lincoln,25043,28085,Lincoln,MS Lincoln,President,32,32,14303,Obama,4879,Romney,9333,Goode,23,Johnson,48,Stein,14,Washer,6,,,,,,,,,,,,,,,,,,,,,14303
MS,MS Lowndes,25044,28087,Lowndes,MS Lowndes,President,22,22,24674,Obama,12037,Romney,12399,Goode,106,Johnson,89,Stein,28,Washer,15,,,,,,,,,,,,,,,,,,,,,24674
MS,MS Madison,25045,28089,Madison,MS Madison,President,42,42,49571,Obama,20722,Romney,28507,Goode,64,Johnson,219,Stein,45,Washer,14,,,,,,,,,,,,,,,,,,,,,49571
MS,MS Marion,25046,28091,Marion,MS Marion,President,23,23,11041,Obama,3833,Romney,7118,Goode,20,Johnson,43,Stein,15,Washer,12,,,,,,,,,,,,,,,,,,,,,11041
MS,MS Marshall,25047,28093,Marshall,MS Marshall,President,24,24,16141,Obama,9581,Romney,6444,Goode,30,Johnson,56,Stein,21,Washer,9,,,,,,,,,,,,,,,,,,,,,16141
MS,MS Monroe,25048,28095,Monroe,MS Monroe,President,25,25,16789,Obama,6990,Romney,9661,Goode,45,Johnson,61,Stein,19,Washer,13,,,,,,,,,,,,,,,,,,,,,16789
MS,MS Montgomery,25049,28097,Montgomery,MS Montgomery,President,16,16,4807,Obama,2245,Romney,2543,Goode,3,Johnson,10,Stein,4,Washer,2,,,,,,,,,,,,,,,,,,,,,4807
MS,MS Neshoba,25050,28099,Neshoba,MS Neshoba,President,27,27,10890,Obama,3030,Romney,7772,Goode,23,Johnson,43,Stein,10,Washer,12,,,,,,,,,,,,,,,,,,,,,10890
MS,MS Newton,25051,28101,Newton,MS Newton,President,19,19,9039,Obama,3069,Romney,5909,Goode,17,Johnson,37,Stein,6,Washer,1,,,,,,,,,,,,,,,,,,,,,9039
MS,MS Noxubee,25052,28103,Noxubee,MS Noxubee,President,10,10,6264,Obama,4920,Romney,1325,Goode,3,Johnson,10,Stein,5,Washer,1,,,,,,,,,,,,,,,,,,,,,6264
MS,MS Oktibbeha,25053,28105,Oktibbeha,MS Oktibbeha,President,25,25,16001,Obama,8030,Romney,7728,Goode,38,Johnson,156,Stein,44,Washer,5,,,,,,,,,,,,,,,,,,,,,16001
MS,MS Panola,25054,28107,Panola,MS Panola,President,24,24,16826,Obama,9079,Romney,7629,Goode,28,Johnson,64,Stein,13,Washer,13,,,,,,,,,,,,,,,,,,,,,16826
MS,MS Pearl River,25055,28109,Pearl River,MS Pearl River,President,33,33,19938,Obama,3813,Romney,15836,Goode,58,Johnson,181,Stein,28,Washer,22,,,,,,,,,,,,,,,,,,,,,19938
MS,MS Perry,25056,28111,Perry,MS Perry,President,15,15,5686,Obama,1519,Romney,4110,Goode,10,Johnson,31,Stein,9,Washer,7,,,,,,,,,,,,,,,,,,,,,5686
MS,MS Pike,25057,28113,Pike,MS Pike,President,32,32,17429,Obama,9304,Romney,7986,Goode,35,Johnson,81,Stein,15,Washer,8,,,,,,,,,,,,,,,,,,,,,17429
MS,MS Pontotoc,25058,28115,Pontotoc,MS Pontotoc,President,29,29,12348,Obama,2785,Romney,9403,Goode,40,Johnson,90,Stein,21,Washer,9,,,,,,,,,,,,,,,,,,,,,12348
MS,MS Prentiss,25059,28117,Prentiss,MS Prentiss,President,15,15,10033,Obama,2817,Romney,7075,Goode,40,Johnson,74,Stein,18,Washer,9,,,,,,,,,,,,,,,,,,,,,10033
MS,MS Quitman,25060,28119,Quitman,MS Quitman,President,11,11,3979,Obama,2837,Romney,1116,Goode,6,Johnson,10,Stein,7,Washer,3,,,,,,,,,,,,,,,,,,,,,3979
MS,MS Rankin,25061,28121,Rankin,MS Rankin,President,53,53,61438,Obama,14425,Romney,46318,Goode,97,Johnson,420,Stein,88,Washer,90,,,,,,,,,,,,,,,,,,,,,61438
MS,MS Scott,25062,28123,Scott,MS Scott,President,24,24,10584,Obama,4774,Romney,5728,Goode,26,Johnson,44,Stein,6,Washer,6,,,,,,,,,,,,,,,,,,,,,10584
MS,MS Sharkey,25063,28125,Sharkey,MS Sharkey,President,10,10,2258,Obama,1571,Romney,675,Goode,4,Johnson,5,Stein,1,Washer,2,,,,,,,,,,,,,,,,,,,,,2258
MS,MS Simpson,25064,28127,Simpson,MS Simpson,President,23,23,12249,Obama,4723,Romney,7424,Goode,32,Johnson,47,Stein,12,Washer,11,,,,,,,,,,,,,,,,,,,,,12249
MS,MS Smith,25065,28129,Smith,MS Smith,President,19,19,8099,Obama,1979,Romney,6049,Goode,20,Johnson,36,Stein,9,Washer,6,,,,,,,,,,,,,,,,,,,,,8099
MS,MS Stone,25066,28131,Stone,MS Stone,President,15,15,6820,Obama,1794,Romney,4924,Goode,18,Johnson,63,Stein,10,Washer,11,,,,,,,,,,,,,,,,,,,,,6820
MS,MS Sunflower,25067,28133,Sunflower,MS Sunflower,President,18,18,10995,Obama,7989,Romney,2907,Goode,53,Johnson,28,Stein,11,Washer,7,,,,,,,,,,,,,,,,,,,,,10995
MS,MS Tallahatchie,25068,28135,Tallahatchie,MS Tallahatchie,President,22,22,6363,Obama,3838,Romney,2480,Goode,7,Johnson,24,Stein,11,Washer,3,,,,,,,,,,,,,,,,,,,,,6363
MS,MS Tate,25069,28137,Tate,MS Tate,President,19,19,11374,Obama,4572,Romney,6666,Goode,28,Johnson,70,Stein,25,Washer,13,,,,,,,,,,,,,,,,,,,,,11374
MS,MS Tippah,25070,28139,Tippah,MS Tippah,President,24,24,9008,Obama,2254,Romney,6625,Goode,37,Johnson,65,Stein,12,Washer,15,,,,,,,,,,,,,,,,,,,,,9008
MS,MS Tishomingo,25071,28141,Tishomingo,MS Tishomingo,President,19,19,7850,Obama,1623,Romney,6070,Goode,36,Johnson,86,Stein,15,Washer,20,,,,,,,,,,,,,,,,,,,,,7850
MS,MS Tunica,25072,28143,Tunica,MS Tunica,President,12,12,4262,Obama,3371,Romney,867,Goode,4,Johnson,12,Stein,3,Washer,5,,,,,,,,,,,,,,,,,,,,,4262
MS,MS Union,25073,28145,Union,MS Union,President,20,20,10359,Obama,2481,Romney,7759,Goode,33,Johnson,72,Stein,7,Washer,7,,,,,,,,,,,,,,,,,,,,,10359
MS,MS Walthall,25074,28147,Walthall,MS Walthall,President,21,21,7476,Obama,3386,Romney,4012,Goode,32,Johnson,29,Stein,9,Washer,8,,,,,,,,,,,,,,,,,,,,,7476
MS,MS Warren,25075,28149,Warren,MS Warren,President,22,22,19429,Obama,9899,Romney,9390,Goode,21,Johnson,89,Stein,16,Washer,14,,,,,,,,,,,,,,,,,,,,,19429
MS,MS Washington,25076,28151,Washington,MS Washington,President,20,20,17137,Obama,12188,Romney,4870,Goode,20,Johnson,35,Stein,15,Washer,9,,,,,,,,,,,,,,,,,,,,,17137
MS,MS Wayne,25077,28153,Wayne,MS Wayne,President,24,24,10269,Obama,4116,Romney,6080,Goode,10,Johnson,43,Stein,9,Washer,11,,,,,,,,,,,,,,,,,,,,,10269
MS,MS Webster,25078,28155,Webster,MS Webster,President,17,17,4820,Obama,1087,Romney,3684,Goode,5,Johnson,28,Stein,10,Washer,6,,,,,,,,,,,,,,,,,,,,,4820
MS,MS Wilkinson,25079,28157,Wilkinson,MS Wilkinson,President,9,9,4238,Obama,2940,Romney,1275,Goode,5,Johnson,17,Stein,0,Washer,1,,,,,,,,,,,,,,,,,,,,,4238
MS,MS Winston,25080,28159,Winston,MS Winston,President,12,12,9758,Obama,4557,Romney,5147,Goode,15,Johnson,24,Stein,13,Washer,2,,,,,,,,,,,,,,,,,,,,,9758
MS,MS Yalobusha,25081,28161,Yalobusha,MS Yalobusha,President,11,11,6293,Obama,2984,Romney,3261,Goode,6,Johnson,24,Stein,6,Washer,12,,,,,,,,,,,,,,,,,,,,,6293
MS,MS Yazoo,25082,28163,Yazoo,MS Yazoo,President,26,26,10853,Obama,6220,Romney,4560,Goode,25,Johnson,32,Stein,8,Washer,8,,,,,,,,,,,,,,,,,,,,,10853
MT,MT Montana,1,0,Montana,MT Montana,President,743,794,479386,Obama,200489,Romney,264974,Johnson,13923,,,,,,,,,,,,,,,,,,,,,,,,,,,479386
MT,MT Beaverhead,27001,30001,Beaverhead,MT Beaverhead,President,16,16,4749,Obama,1347,Romney,3251,Johnson,151,,,,,,,,,,,,,,,,,,,,,,,,,,,4749
MT,MT Big Horn,27002,30003,Big Horn,MT Big Horn,President,20,20,4561,Obama,2830,Romney,1655,Johnson,76,,,,,,,,,,,,,,,,,,,,,,,,,,,4561
MT,MT Blaine,27003,30005,Blaine,MT Blaine,President,8,8,2832,Obama,1598,Romney,1169,Johnson,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2832
MT,MT Broadwater,27004,30007,Broadwater,MT Broadwater,President,5,5,3005,Obama,761,Romney,2150,Johnson,94,,,,,,,,,,,,,,,,,,,,,,,,,,,3005
MT,MT Carbon,27005,30009,Carbon,MT Carbon,President,16,16,5806,Obama,2126,Romney,3513,Johnson,167,,,,,,,,,,,,,,,,,,,,,,,,,,,5806
MT,MT Carter,27006,30011,Carter,MT Carter,President,4,4,794,Obama,96,Romney,678,Johnson,20,,,,,,,,,,,,,,,,,,,,,,,,,,,794
MT,MT Cascade,27007,30013,Cascade,MT Cascade,President,38,38,33952,Obama,14949,Romney,18039,Johnson,964,,,,,,,,,,,,,,,,,,,,,,,,,,,33952
MT,MT Chouteau,27008,30015,Chouteau,MT Chouteau,President,12,12,2804,Obama,969,Romney,1751,Johnson,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2804
MT,MT Custer,27009,30017,Custer,MT Custer,President,14,14,5336,Obama,1824,Romney,3353,Johnson,159,,,,,,,,,,,,,,,,,,,,,,,,,,,5336
MT,MT Daniels,27010,30019,Daniels,MT Daniels,President,4,4,1001,Obama,236,Romney,735,Johnson,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1001
MT,MT Dawson,27011,30021,Dawson,MT Dawson,President,12,12,4417,Obama,1219,Romney,3024,Johnson,174,,,,,,,,,,,,,,,,,,,,,,,,,,,4417
MT,MT Deer Lodge,27012,30023,Deer Lodge,MT Deer Lodge,President,19,19,4408,Obama,2829,Romney,1431,Johnson,148,,,,,,,,,,,,,,,,,,,,,,,,,,,4408
MT,MT Fallon,27013,30025,Fallon,MT Fallon,President,6,6,1399,Obama,236,Romney,1123,Johnson,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1399
MT,MT Fergus,27014,30027,Fergus,MT Fergus,President,16,16,6044,Obama,1628,Romney,4243,Johnson,173,,,,,,,,,,,,,,,,,,,,,,,,,,,6044
MT,MT Flathead,27015,30029,Flathead,MT Flathead,President,42,42,42465,Obama,13534,Romney,27694,Johnson,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,42465
MT,MT Gallatin,27016,30031,Gallatin,MT Gallatin,President,38,38,47113,Obama,21534,Romney,24051,Johnson,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,47113
MT,MT Garfield,27017,30033,Garfield,MT Garfield,President,7,7,700,Obama,66,Romney,622,Johnson,12,,,,,,,,,,,,,,,,,,,,,,,,,,,700
MT,MT Glacier,27018,30035,Glacier,MT Glacier,President,16,16,4287,Obama,2784,Romney,1391,Johnson,112,,,,,,,,,,,,,,,,,,,,,,,,,,,4287
MT,MT Golden Valley,27019,30037,Golden Valley,MT Golden Valley,President,2,2,479,Obama,110,Romney,351,Johnson,18,,,,,,,,,,,,,,,,,,,,,,,,,,,479
MT,MT Granite,27020,30039,Granite,MT Granite,President,4,4,1705,Obama,533,Romney,1107,Johnson,65,,,,,,,,,,,,,,,,,,,,,,,,,,,1705
MT,MT Hill,27021,30041,Hill,MT Hill,President,18,18,6757,Obama,3372,Romney,3133,Johnson,252,,,,,,,,,,,,,,,,,,,,,,,,,,,6757
MT,MT Jefferson,27022,30043,Jefferson,MT Jefferson,President,14,14,6490,Obama,2256,Romney,4042,Johnson,192,,,,,,,,,,,,,,,,,,,,,,,,,,,6490
MT,MT Judith Basin,27023,30045,Judith Basin,MT Judith Basin,President,4,4,1212,Obama,336,Romney,852,Johnson,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1212
MT,MT Lake,27024,30047,Lake,MT Lake,President,22,22,13156,Obama,5715,Romney,7084,Johnson,357,,,,,,,,,,,,,,,,,,,,,,,,,,,13156
MT,MT Lewis and Clark,27025,30049,Lewis and Clark,MT Lewis and Clark,President,56,56,33032,Obama,15479,Romney,16673,Johnson,880,,,,,,,,,,,,,,,,,,,,,,,,,,,33032
MT,MT Liberty,27026,30051,Liberty,MT Liberty,President,4,4,983,Obama,257,Romney,698,Johnson,28,,,,,,,,,,,,,,,,,,,,,,,,,,,983
MT,MT Lincoln,27027,30053,Lincoln,MT Lincoln,President,14,14,8869,Obama,2544,Romney,6045,Johnson,280,,,,,,,,,,,,,,,,,,,,,,,,,,,8869
MT,MT McCone,27028,30055,McCone,MT McCone,President,3,3,988,Obama,221,Romney,742,Johnson,25,,,,,,,,,,,,,,,,,,,,,,,,,,,988
MT,MT Madison,27029,30057,Madison,MT Madison,President,8,8,4511,Obama,1285,Romney,3115,Johnson,111,,,,,,,,,,,,,,,,,,,,,,,,,,,4511
MT,MT Meagher,27030,30059,Meagher,MT Meagher,President,1,1,972,Obama,269,Romney,670,Johnson,33,,,,,,,,,,,,,,,,,,,,,,,,,,,972
MT,MT Mineral,27031,30061,Mineral,MT Mineral,President,6,6,2009,Obama,698,Romney,1212,Johnson,99,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
MT,MT Missoula,27032,30063,Missoula,MT Missoula,President,51,51,59374,Obama,34380,Romney,23285,Johnson,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,59374
MT,MT Musselshell,27033,30065,Musselshell,MT Musselshell,President,6,6,2353,Obama,482,Romney,1792,Johnson,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2353
MT,MT Park,27034,30067,Park,MT Park,President,16,16,8634,Obama,3728,Romney,4637,Johnson,269,,,,,,,,,,,,,,,,,,,,,,,,,,,8634
MT,MT Petroleum,27035,30069,Petroleum,MT Petroleum,President,1,1,298,Obama,49,Romney,240,Johnson,9,,,,,,,,,,,,,,,,,,,,,,,,,,,298
MT,MT Phillips,27036,30071,Phillips,MT Phillips,President,13,13,2228,Obama,471,Romney,1688,Johnson,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2228
MT,MT Pondera,27037,30073,Pondera,MT Pondera,President,8,8,2704,Obama,969,Romney,1666,Johnson,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2704
MT,MT Powder River,27038,30075,Powder River,MT Powder River,President,8,8,1019,Obama,170,Romney,833,Johnson,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1019
MT,MT Powell,27039,30077,Powell,MT Powell,President,16,16,2763,Obama,884,Romney,1798,Johnson,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2763
MT,MT Prairie,27040,30079,Prairie,MT Prairie,President,4,4,701,Obama,167,Romney,518,Johnson,16,,,,,,,,,,,,,,,,,,,,,,,,,,,701
MT,MT Ravalli,27041,30081,Ravalli,MT Ravalli,President,22,22,19797,Obama,6466,Romney,12817,Johnson,514,,,,,,,,,,,,,,,,,,,,,,,,,,,19797
MT,MT Richland,27042,30083,Richland,MT Richland,President,15,15,4602,Obama,992,Romney,3479,Johnson,131,,,,,,,,,,,,,,,,,,,,,,,,,,,4602
MT,MT Roosevelt,27043,30085,Roosevelt,MT Roosevelt,President,13,13,3618,Obama,2044,Romney,1503,Johnson,71,,,,,,,,,,,,,,,,,,,,,,,,,,,3618
MT,MT Rosebud,27044,30087,Rosebud,MT Rosebud,President,12,12,3610,Obama,1478,Romney,2035,Johnson,97,,,,,,,,,,,,,,,,,,,,,,,,,,,3610
MT,MT Sanders,27045,30089,Sanders,MT Sanders,President,11,11,5888,Obama,1716,Romney,3971,Johnson,201,,,,,,,,,,,,,,,,,,,,,,,,,,,5888
MT,MT Sheridan,27046,30091,Sheridan,MT Sheridan,President,6,6,1920,Obama,661,Romney,1203,Johnson,56,,,,,,,,,,,,,,,,,,,,,,,,,,,1920
MT,MT Silver Bow,27047,30093,Silver Bow,MT Silver Bow,President,44,44,16617,Obama,10782,Romney,5374,Johnson,461,,,,,,,,,,,,,,,,,,,,,,,,,,,16617
MT,MT Stillwater,27048,30095,Stillwater,MT Stillwater,President,8,8,4560,Obama,1209,Romney,3237,Johnson,114,,,,,,,,,,,,,,,,,,,,,,,,,,,4560
MT,MT Sweet Grass,27049,30097,Sweet Grass,MT Sweet Grass,President,5,5,2105,Obama,473,Romney,1584,Johnson,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2105
MT,MT Teton,27050,30099,Teton,MT Teton,President,5,5,3250,Obama,1073,Romney,2091,Johnson,86,,,,,,,,,,,,,,,,,,,,,,,,,,,3250
MT,MT Toole,27051,30101,Toole,MT Toole,President,10,10,2102,Obama,582,Romney,1440,Johnson,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2102
